movie_id,genre_id
2996,3
2997,2
2998,8
2999,1
3000,7
3001,1
3002,4
3003,4
3004,1
3005,5
3006,2
3007,2
3008,1
3009,7
3010,5
3011,1
3012,4
3013,1
3014,2
3015,2
3016,1
3017,7
3018,6
3019,3
3020,2
3021,2
3022,6
3023,1
3024,4
3025,9
3026,2
3027,2
3028,5
3029,5
3030,2
3031,2
3032,4
3033,2
3034,3
3035,1
3036,7
3037,10
3038,2
3039,2
3040,4
3041,7
3042,5
3043,1
3044,2
3045,4
3046,2
3047,1
3048,2
3049,2
3050,2
3051,8
3052,1
3053,3
3054,6
3055,7
3056,4
3057,7
3058,1
3059,3
3060,6
3061,2
3062,5
3063,1
3064,3
3065,7
3066,4
3067,4
3068,2
3069,7
3070,4
3071,6
3072,4
3073,4
3074,4
3075,6
3076,3
3077,4
3078,1
3079,1
3080,7
3081,1
3082,1
3083,7
3084,2
3085,4
3086,3
3087,4
3088,4
3089,4
3090,4
3091,7
3092,4
3093,4
3094,1
3095,1
3096,6
3097,5
3098,6
3099,4
3100,4
3101,6
3102,8
3103,4
3104,1
3105,1
3106,2
3107,4
3108,4
3109,4
3110,6
3111,16
3112,2
3113,7
3114,2
3115,1
3116,4
3117,2
3118,6
3119,6
3120,8
3121,1
3122,3
3123,1
3124,2
3125,8
3126,4
3127,2
3128,1
3129,4
3130,1
3131,4
3132,2
3133,2
3134,5
3135,3
3136,3
3137,2
3138,2
3139,5
3140,1
3141,5
3142,2
3143,8
3144,4
3145,1
3146,1
3147,2
3148,2
3149,1
3150,1
3151,5
3152,5
3153,1
3154,3
3155,2
3156,6
3157,4
3158,4
3159,5
3160,1
3161,1
3162,4
3163,7
3164,3
3165,1
3166,5
3167,2
3168,12
3169,11
3170,8
3171,8
3172,4
3173,2
3174,4
3175,2
3176,1
3177,4
3178,2
3179,2
3180,4
3181,6
3182,3
3183,2
3184,4
3185,1
3186,2
3187,2
3188,2
3189,2
3190,6
3191,1
3192,4
3193,4
3194,1
3195,5
3196,4
3197,2
3198,14
3199,1
3200,5
3201,4
3202,1
3203,5
3204,4
3205,1
3206,1
3207,2
3208,7
3209,1
3210,2
3211,1
3212,4
3213,8
3214,2
3215,8
3216,2
3217,4
3218,9
3219,1
3220,1
3221,2
3222,5
3223,2
3224,4
3225,2
3226,7
3227,7
3228,8
3229,7
3230,1
3231,6
3232,2
3233,1
3234,7
3235,5
3236,1
3237,2
3238,3
3239,1
3240,1
3241,5
3242,2
3243,7
3244,4
3245,3
3246,1
3247,3
3248,6
3249,1
3250,6
3251,2
3252,2
3253,2
3254,1
3255,1
3256,1
3257,5
3258,4
3259,8
3260,4
3261,2
3262,6
3263,9
3264,1
3265,4
3266,1
3267,6
3268,4
3269,6
3270,2
3271,4
3272,2
3273,1
3274,1
3275,1
3276,1
3277,8
3278,4
3279,2
3280,1
3281,9
3282,4
3283,2
3284,2
3285,3
3286,1
3287,4
3288,6
3289,2
3290,1
3291,1
3292,4
3293,2
3294,4
3295,1
3296,2
3297,8
3298,1
3299,5
3300,1
3301,2
3302,4
3303,1
3304,1
3305,4
3306,4
3307,6
3308,7
3309,1
3310,4
3311,2
3312,4
3313,8
3314,7
3315,2
3316,1
3317,5
3318,6
3319,2
3320,1
3321,3
3322,1
3323,3
3324,2
3325,7
3326,2
3327,1
3328,7
3329,5
3330,2
3331,3
3332,1
3333,5
3334,6
3335,6
3336,1
3337,1
3338,4
3339,4
3340,8
3341,1
3342,4
3343,1
3344,2
3345,7
3346,2
3347,2
3348,5
3349,3
3350,2
3351,2
3352,4
3353,2
3354,2
3355,2
3356,2
3357,11
3358,1
3359,2
3360,2
3361,2
3362,2
3363,2
3364,4
3365,1
3366,3
3367,4
3368,2
3369,5
3370,4
3371,4
3372,2
3373,4
3374,4
3375,2
3376,11
3377,2
3378,8
3379,8
3380,4
3381,8
3382,5
3383,1
3384,2
3385,4
3386,3
3387,4
3388,4
3389,4
3390,6
3391,2
3392,7
3393,1
3394,1
3395,4
3396,2
3397,7
3398,1
3399,7
3400,3
3401,7
3402,5
3403,4
3404,2
3405,3
3406,5
3407,2
3408,1
3409,1
3410,4
3411,4
3412,2
3413,7
3414,4
3415,1
3416,6
3417,4
3418,4
3419,1
3420,1
3421,2
3422,6
3423,5
3424,2
3425,1
3426,2
3427,1
3428,6
3429,4
3430,1
3431,4
3432,1
3433,6
3434,2
3435,2
3436,5
3437,3
3438,1
3439,6
3440,2
3441,1
3442,2
3443,4
3444,6
3445,4
3446,2
3447,2
3448,4
3449,1
3450,4
3451,4
3452,2
3453,1
3454,2
3455,4
3456,5
3457,2
3458,8
3459,2
3460,1
3461,2
3462,4
3463,4
3464,7
3465,2
3466,5
3467,4
3468,4
3469,2
3470,3
3471,7
3472,4
3473,2
3474,4
3475,8
3476,7
3477,7
3478,1
3479,3
3480,4
3481,4
3482,2
3483,7
3484,4
3485,4
3486,3
3487,6
3488,1
3489,1
3490,4
3491,2
3492,1
3493,2
3494,2
3495,6
3496,4
3497,2
3498,4
3499,2
3500,2
3501,8
3502,8
3503,4
3504,2
3505,2
3506,1
3507,5
3508,5
3509,6
3510,2
3511,1
3512,3
3513,2
3514,3
3515,4
3516,2
3517,2
3518,4
3519,2
3520,3
3521,1
3522,1
3523,1
3524,1
3525,4
3526,4
3527,7
3528,1
3529,2
3530,7
3531,5
3532,2
3533,4
3534,7
3535,6
3536,1
3537,1
3538,4
3539,3
3540,4
3541,2
3542,1
3543,6
3544,4
3545,3
3546,1
3547,1
3548,4
3549,6
3550,2
3551,1
3552,3
3553,5
3554,2
3555,6
3556,1
3557,3
3558,7
3559,2
3560,1
3561,1
3562,1
3563,1
3564,1
3565,2
3566,7
3567,8
3568,2
3569,7
3570,4
3571,4
3572,2
3573,3
3574,4
3575,4
3576,8
3577,1
3578,1
3579,1
3580,4
3581,6
3582,2
3583,4
3584,3
3585,8
3586,4
3587,1
3588,1
3589,4
3590,2
3591,4
3592,4
3593,4
3594,2
3595,5
3596,6
3597,2
3598,4
3599,6
3600,1
3601,4
3602,1
3603,7
3604,7
3605,2
3606,4
3607,1
3608,7
3609,3
3610,4
3611,4
3612,2
3613,8
3614,6
3615,2
3616,2
3617,1
3618,2
3619,1
3620,5
3621,2
3622,2
3623,5
3624,1
3625,1
3626,2
3627,6
3628,4
3629,4
3630,2
3631,2
3632,1
3633,7
3634,8
3635,4
3636,7
3637,3
3638,4
3639,7
3640,1
3641,7
3642,4
3643,3
3644,4
3645,4
3646,2
3647,4
3648,4
3649,4
3650,1
3651,1
3652,4
3653,1
3654,1
3655,6
3656,8
3657,1
3658,1
3659,3
3660,2
3661,3
3662,4
3663,4
3664,1
3665,1
3666,6
3667,7
3668,4
3669,1
3670,2
3671,2
3672,2
3673,2
3674,6
3675,2
3676,2
3677,2
3678,2
3679,2
3680,1
3681,3
3682,1
3683,5
3684,4
3685,3
3686,1
3687,2
3688,4
3689,6
3690,2
3691,8
3692,4
3693,4
3694,2
3695,6
3696,7
3697,6
3698,4
3699,8
3700,7
3701,4
3702,1
3703,5
3704,2
3705,18
3706,4
3707,2
3708,4
3709,2
3710,1
3711,1
3712,4
3713,2
3714,7
3715,2
3716,7
3717,8
3718,1
3719,1
3720,10
3721,1
3722,8
3723,7
3724,3
3725,7
3726,8
3727,2
3728,2
3729,3
3730,2
3731,8
3732,2
3733,1
3734,2
3735,5
3736,4
3737,4
3738,1
3739,1
3740,4
3741,3
3742,7
3743,8
3744,1
3745,1
3746,2
3747,5
3748,2
3749,4
3750,1
3751,2
3752,1
3753,7
3754,4
3755,3
3756,4
3757,1
3758,2
3759,1
3760,1
3761,1
3762,4
3763,5
3764,6
3765,6
3766,4
3767,5
3768,4
3769,4
3770,5
3771,2
3772,4
3773,1
3774,2
3775,2
3776,1
3777,7
3778,7
3779,4
3780,5
3781,2
3782,4
3783,7
3784,7
3785,2
3786,4
3787,2
3788,2
3789,1
3790,1
3791,10
3792,3
3793,2
3794,8
3795,2
3796,1
3797,7
3798,2
3799,4
3800,4
3801,4
3802,1
3803,1
3804,7
3805,3
3806,2
3807,3
3808,5
3809,2
3810,3
3811,4
3812,4
3813,2
3814,2
3815,2
3816,4
3817,1
3818,4
3819,2
3820,3
3821,4
3822,4
3823,1
3824,2
3825,1
3826,8
3827,2
3828,2
3829,7
3830,5
3831,1
3832,1
3833,1
3834,1
3835,2
3836,4
3837,5
3838,1
3839,8
3840,1
3841,3
3842,1
3843,1
3844,4
3845,2
3846,1
3847,8
3848,4
3849,7
3850,2
3851,2
3852,8
3853,1
3854,2
3855,1
3856,8
3857,4
3858,2
3859,2
3860,4
3861,7
3862,7
3863,1
3864,2
3865,6
3866,2
3867,7
3868,4
3869,2
3870,2
3871,4
3872,4
3873,1
3874,4
3875,7
3876,4
3877,1
3878,7
3879,5
3880,4
3881,7
3882,1
3883,4
3884,4
3885,1
3886,2
3887,4
3888,7
3889,4
3890,4
3891,7
3892,4
3893,2
3894,2
3895,1
3896,10
3897,8
3898,1
3899,8
3900,11
3901,7
3902,4
3903,4
3904,8
3905,1
3906,3
3907,1
3908,4
3909,1
3910,4
3911,5
3912,5
3913,4
3914,4
3915,3
3916,7
3917,1
3918,2
3919,1
3920,6
3921,5
3922,7
3923,5
3924,2
3925,7
3926,5
3927,1
3928,4
3929,7
3930,6
3931,2
3932,8
3933,8
3934,1
3935,2
3936,4
3937,1
3938,1
3939,2
3940,1
3941,8
3942,8
3943,2
3944,10
3945,2
3946,2
3947,3
3948,11
3949,1
3950,1
3951,7
3952,1
3953,1
3954,4
3955,3
3956,4
3957,4
3958,3
3959,7
3960,2
3961,12
3962,1
3963,2
3964,1
3965,1
3966,1
3967,3
3968,4
3969,16
3970,1
3971,2
3972,5
3973,2
3974,5
3975,4
3976,2
3977,8
3978,8
3979,1
3980,1
3981,2
3982,4
3983,4
3984,1
3985,4
3986,1
3987,4
3988,5
3989,2
3990,8
3991,2
3992,2
3993,2
3994,5
3995,6
3996,1
3997,1
3998,7
3999,1
4000,4
4001,2
4002,2
4003,5
4004,2
4005,2
4006,8
4007,1
4008,2
4009,4
4010,4
4011,5
4012,4
4013,1
4014,1
4015,5
4016,2
4017,1
4018,6
4019,1
4020,2
4021,1
4022,9
4023,4
4024,7
4025,7
4026,2
4027,1
4028,5
4029,7
4030,7
4031,4
4032,4
4033,4
4034,2
4035,4
4036,4
4037,8
4038,1
4039,4
4040,2
4041,6
4042,2
4043,4
4044,2
4045,1
4046,5
4047,4
4048,3
4049,2
4050,7
4051,1
4052,2
4053,4
4054,6
4055,1
4056,1
4057,3
4058,4
4059,4
4060,2
4061,5
4062,1
4063,1
4064,2
4065,7
4066,2
4067,2
4068,2
4069,6
4070,3
4071,3
4072,1
4073,11
4074,2
4075,7
4076,7
4077,6
4078,4
4079,3
4080,4
4081,1
4082,2
4083,1
4084,2
4085,1
4086,7
4087,1
4088,10
4089,4
4090,1
4091,4
4092,3
4093,4
4094,4
4095,2
4096,5
4097,4
4098,7
4099,2
4100,1
4101,5
4102,1
4103,7
4104,8
4105,2
4106,8
4107,2
4108,1
4109,8
4110,1
4111,4
4112,1
4113,1
4114,5
4115,4
4116,4
4117,4
4118,5
4119,4
4120,4
4121,2
4122,4
4123,2
4124,7
4125,2
4126,12
4127,1
4128,8
4129,2
4130,2
4131,1
4132,1
4133,5
4134,5
4135,3
4136,1
4137,6
4138,7
4139,4
4140,1
4141,4
4142,4
4143,3
4144,7
4145,8
4146,1
4147,4
4148,6
4149,4
4150,3
4151,6
4152,4
4153,6
4154,1
4155,1
4156,1
4157,1
4158,2
4159,6
4160,7
4161,5
4162,1
4163,2
4164,2
4165,5
4166,1
4167,2
4168,2
4169,6
4170,2
4171,7
4172,7
4173,4
4174,7
4175,8
4176,2
4177,4
4178,1
4179,4
4180,4
4181,3
4182,4
4183,1
4184,4
4185,1
4186,5
4187,6
4188,5
4189,4
4190,1
4191,7
4192,1
4193,1
4194,2
4195,7
4196,7
4197,5
4198,2
4199,1
4200,2
4201,1
4202,1
4203,2
4204,1
4205,7
4206,8
4207,4
4208,2
4209,1
4210,1
4211,1
4212,3
4213,2
4214,1
4215,1
4216,4
4217,1
4218,1
4219,4
4220,2
4221,2
4222,2
4223,1
4224,4
4225,4
4226,2
4227,8
4228,4
4229,1
4230,2
4231,1
4232,1
4233,4
4234,1
4235,4
4236,5
4237,1
4238,4
4239,1
4240,2
4241,1
4242,3
4243,2
4244,7
4245,6
4246,5
4247,2
4248,2
4249,1
4250,2
4251,5
4252,7
4253,1
4254,4
4255,6
4256,1
4257,1
4258,2
4259,2
4260,2
4261,1
4262,4
4263,2
4264,1
4265,1
4266,1
4267,4
4268,8
4269,6
4270,2
4271,4
4272,2
4273,2
4274,3
4275,2
4276,6
4277,8
4278,5
4279,1
4280,1
4281,1
4282,4
4283,1
4284,2
4285,4
4286,11
4287,1
4288,3
4289,2
4290,1
4291,7
4292,1
4293,2
4294,9
4295,8
4296,2
4297,1
4298,4
4299,6
4300,2
4301,1
4302,4
4303,12
4304,4
4305,3
4306,4
4307,4
4308,1
4309,1
4310,9
4311,7
4312,8
4313,2
4314,4
4315,2
4316,7
4317,8
4318,1
4319,1
4320,2
4321,2
4322,4
4323,14
4324,11
4325,5
4326,2
4327,8
4328,7
4329,4
4330,2
4331,2
4332,2
4333,1
4334,1
4335,7
4336,4
4337,6
4338,1
4339,1
4340,5
4341,5
4342,4
4343,4
4344,5
4345,11
4346,5
4347,6
4348,5
4349,9
4350,2
4351,2
4352,11
4353,6
4354,1
4355,18
4356,1
4357,1
4358,3
4359,1
4360,1
4361,6
4362,7
4363,8
4364,1
4365,1
4366,8
4367,8
4368,2
4369,2
4370,7
4371,4
4372,7
4373,5
4374,1
4375,1
4376,6
4377,2
4378,1
4379,7
4380,3
4381,2
4382,5
4383,6
4384,2
4385,1
4386,6
4387,4
4388,3
4389,1
4390,6
4391,3
4392,8
4393,2
4394,1
4395,6
4396,1
4397,1
4398,7
4399,1
4400,4
4401,4
4402,3
4403,6
4404,2
4405,3
4406,8
4407,2
4408,2
4409,8
4410,6
4411,5
4412,1
4413,2
4414,1
4415,1
4416,1
4417,1
4418,8
4419,4
4420,1
4421,4
4422,7
4423,1
4424,4
4425,1
4426,8
4427,4
4428,6
4429,1
4430,2
4431,4
4432,8
4433,4
4434,1
4435,1
4436,1
4437,5
4438,2
4439,4
4440,4
4441,3
4442,2
4443,1
4444,4
4445,3
4446,5
4447,4
4448,1
4449,5
4450,1
4451,1
4452,1
4453,1
4454,2
4455,2
4456,1
4457,10
4458,7
4459,4
4460,4
4461,2
4462,4
4463,4
4464,1
4465,1
4466,1
4467,2
4468,2
4469,4
4470,4
4471,5
4472,8
4473,4
4474,1
4475,7
4476,11
4477,6
4478,2
4479,1
4480,4
4481,2
4482,4
4483,2
4484,2
4485,9
4486,2
4487,4
4488,2
4489,4
4490,1
4491,4
4492,2
4493,2
4494,4
4495,5
4496,2
4497,7
4498,1
4499,2
4500,5
4501,7
4502,4
4503,1
4504,3
4505,8
4506,3
4507,2
4508,4
4509,4
4510,2
4511,2
4512,4
4513,1
4514,1
4515,2
4516,3
4517,3
4518,1
4519,3
4520,2
4521,2
4522,5
4523,3
4524,2
4525,3
4526,4
4527,1
4528,1
4529,4
4530,2
4531,4
4532,1
4533,2
4534,4
4535,2
4536,1
4537,4
4538,2
4539,3
4540,3
4541,5
4542,7
4543,2
4544,2
4545,5
4546,3
4547,4
4548,1
4549,3
4550,3
4551,2
4552,4
4553,1
4554,1
4555,4
4556,1
4557,2
4558,2
4559,2
4560,2
4561,3
4562,7
4563,8
4564,5
4565,2
4566,1
4567,6
4568,1
4569,8
4570,1
4571,2
4572,1
4573,1
4574,3
4575,8
4576,3
4577,1
4578,7
4579,2
4580,4
4581,6
4582,7
4583,2
4584,2
4585,4
4586,14
4587,3
4588,6
4589,2
4590,7
4591,6
4592,1
4593,2
4594,2
4595,8
4596,2
4597,1
4598,5
4599,6
4600,4
4601,2
4602,2
4603,4
4604,2
4605,1
4606,2
4607,3
4608,1
4609,7
4610,6
4611,2
4612,4
4613,1
4614,4
4615,2
4616,6
4617,8
4618,2
4619,7
4620,4
4621,1
4622,4
4623,2
4624,1
4625,4
4626,4
4627,5
4628,5
4629,1
4630,4
4631,3
4632,14
4633,8
4634,9
4635,10
4636,4
4637,6
4638,7
4639,6
4640,6
4641,8
4642,2
4643,4
4644,5
4645,2
4646,1
4647,4
4648,2
4649,4
4650,8
4651,2
4652,1
4653,1
4654,1
4655,4
4656,1
4657,1
4658,6
4659,6
4660,4
4661,2
4662,1
4663,1
4664,5
4665,2
4666,3
4667,6
4668,2
4669,8
4670,1
4671,4
4672,7
4673,8
4674,4
4675,2
4676,1
4677,4
4678,7
4679,7
4680,4
4681,2
4682,2
4683,4
4684,1
4685,2
4686,2
4687,1
4688,4
4689,1
4690,2
4691,1
4692,2
4693,6
4694,4
4695,4
4696,1
4697,8
4698,2
4699,4
4700,6
4701,1
4702,4
4703,1
4704,6
4705,6
4706,2
4707,4
4708,5
4709,6
4710,7
4711,4
4712,3
4713,4
4714,2
4715,1
4716,4
4717,8
4718,4
4719,2
4720,2
4721,5
4722,4
4723,6
4724,4
4725,4
4726,3
4727,2
4728,7
4729,4
4730,2
4731,7
4732,5
4733,3
4734,1
4735,1
4736,4
4737,5
4738,5
4739,7
4740,4
4741,2
4742,6
4743,4
4744,3
4745,2
4746,1
4747,3
4748,2
4749,2
4750,5
4751,2
4752,1
4753,7
4754,1
4755,2
4756,2
4757,5
4758,4
4759,5
4760,4
4761,2
4762,7
4763,3
4764,2
4765,1
4766,3
4767,4
4768,4
4769,4
4770,3
4771,4
4772,2
4773,11
4774,1
4775,1
4776,2
4777,2
4778,1
4779,5
4780,1
4781,2
4782,1
4783,1
4784,1
4785,1
4786,2
4787,1
4788,9
4789,4
4790,1
4791,1
4792,2
4793,1
4794,7
4795,1
4796,1
4797,1
4798,2
4799,4
4800,2
4801,8
4802,1
4803,4
4804,8
4805,1
4806,6
4807,2
4808,4
4809,2
4810,1
4811,4
4812,1
4813,5
4814,1
4815,1
4816,3
4817,5
4818,2
4819,6
4820,4
4821,2
4822,1
4823,4
4824,1
4825,16
4826,5
4827,4
4828,4
4829,4
4830,2
4831,6
4832,8
4833,2
4834,1
4835,6
4836,4
4837,2
4838,2
4839,1
4840,4
4841,1
4842,2
4843,4
4844,1
4845,5
4846,7
4847,7
4848,4
4849,7
4850,1
4851,2
4852,2
4853,4
4854,1
4855,7
4856,3
4857,6
4858,1
4859,1
4860,2
4861,1
4862,4
4863,1
4864,1
4865,8
4866,1
4867,3
4868,6
4869,4
4870,1
4871,7
4872,2
4873,1
4874,1
4875,6
4876,2
4877,3
4878,4
4879,3
4880,1
4881,1
4882,2
4883,2
4884,3
4885,1
4886,2
4887,4
4888,2
4889,2
4890,7
4891,1
4892,1
4893,2
4894,4
4895,1
4896,2
4897,1
4898,4
4899,2
4900,6
4901,4
4902,7
4903,4
4904,6
4905,10
4906,1
4907,1
4908,5
4909,6
4910,5
4911,1
4912,2
4913,2
4914,7
4915,1
4916,4
4917,6
4918,2
4919,2
4920,1
4921,4
4922,6
4923,7
4924,1
4925,1
4926,4
4927,7
4928,4
4929,4
4930,4
4931,1
4932,8
4933,6
4934,8
4935,1
4936,4
4937,5
4938,1
4939,6
4940,2
4941,4
4942,4
4943,1
4944,5
4945,6
4946,5
4947,2
4948,6
4949,4
4950,1
4951,7
4952,9
4953,4
4954,1
4955,6
4956,7
4957,4
4958,3
4959,4
4960,1
4961,8
4962,1
4963,4
4964,2
4965,4
4966,1
4967,1
4968,1
4969,1
4970,4
4971,1
4972,1
4973,1
4974,5
4975,5
4976,1
4977,1
4978,4
4979,7
4980,4
4981,1
4982,1
4983,2
4984,4
4985,4
4986,5
4987,1
4988,2
4989,2
4990,3
4991,2
4992,2
4993,2
4994,7
4995,2
4996,2
4997,4
4998,6
4999,8
5000,2
5001,4
5002,8
5003,1
5004,1
5005,4
5006,1
5007,2
5008,1
5009,3
5010,4
5011,4
5012,1
5013,6
5014,8
5015,1
5016,1
5017,1
5018,2
5019,2
5020,3
5021,5
5022,2
5023,1
5024,1
5025,3
5026,1
5027,5
5028,2
5029,8
5030,4
5031,2
5032,5
5033,2
5034,4
5035,6
5036,1
5037,4
5038,2
5039,1
5040,6
5041,4
5042,10
5043,3
5044,4
5045,4
5046,2
5047,2
5048,5
5049,8
5050,1
5051,4
5052,2
5053,5
5054,1
5055,1
5056,1
5057,4
5058,2
5059,2
5060,2
5061,3
5062,2
5063,4
5064,6
5065,5
5066,7
5067,4
5068,1
5069,4
5070,2
5071,1
5072,4
5073,4
5074,2
5075,4
5076,1
5077,4
5078,2
5079,4
5080,4
5081,2
5082,5
5083,2
5084,2
5085,2
5086,2
5087,8
5088,1
5089,1
5090,1
5091,4
5092,10
5093,1
5094,1
5095,7
5096,3
5097,6
5098,1
5099,2
5100,7
5101,2
5102,3
5103,3
5104,4
5105,2
5106,1
5107,8
5108,4
5109,1
5110,1
5111,2
5112,1
5113,2
5114,1
5115,5
5116,4
5117,4
5118,2
5119,4
5120,7
5121,4
5122,6
5123,2
5124,8
5125,7
5126,7
5127,4
5128,3
5129,9
5130,3
5131,2
5132,4
5133,9
5134,2
5135,4
5136,4
5137,1
5138,4
5139,4
5140,1
5141,5
5142,1
5143,4
5144,1
5145,2
5146,2
5147,1
5148,1
5149,2
5150,2
5151,5
5152,3
5153,7
5154,1
5155,1
5156,4
5157,4
5158,4
5159,4
5160,1
5161,6
5162,2
5163,1
5164,2
5165,2
5166,7
5167,7
5168,6
5169,1
5170,5
5171,2
5172,1
5173,1
5174,2
5175,2
5176,4
5177,2
5178,2
5179,4
5180,6
5181,8
5182,1
5183,6
5184,4
5185,4
5186,4
5187,4
5188,4
5189,2
5190,1
5191,6
5192,5
5193,1
5194,2
5195,4
5196,4
5197,8
5198,6
5199,4
5200,1
5201,7
5202,1
5203,1
5204,9
5205,1
5206,1
5207,8
5208,4
5209,2
5210,5
5211,4
5212,7
5213,4
5214,11
5215,2
5216,1
5217,1
5218,4
5219,3
5220,2
5221,5
5222,4
5223,7
5224,4
5225,2
5226,2
5227,1
5228,6
5229,4
5230,7
5231,2
5232,9
5233,4
5234,1
5235,6
5236,6
5237,2
5238,5
5239,2
5240,4
5241,4
5242,4
5243,1
5244,5
5245,1
5246,12
5247,4
5248,2
5249,4
5250,3
5251,3
5252,4
5253,2
5254,2
5255,1
5256,5
5257,5
5258,4
5259,1
5260,2
5261,4
5262,1
5263,1
5264,9
5265,8
5266,2
5267,7
5268,1
5269,2
5270,8
5271,5
5272,2
5273,7
5274,2
5275,9
5276,8
5277,1
5278,7
5279,3
5280,4
5281,2
5282,2
5283,5
5284,11
5285,7
5286,8
5287,1
5288,1
5289,5
5290,7
5291,3
5292,1
5293,1
5294,1
5295,6
5296,1
5297,2
5298,3
5299,2
5300,3
5301,5
5302,1
5303,8
5304,4
5305,2
5306,2
5307,7
5308,1
5309,1
5310,8
5311,2
5312,2
5313,1
5314,3
5315,2
5316,1
5317,1
5318,1
5319,4
5320,8
5321,4
5322,11
5323,3
5324,1
5325,2
5326,5
5327,4
5328,1
5329,1
5330,4
5331,1
5332,4
5333,4
5334,4
5335,1
5336,1
5337,1
5338,1
5339,1
5340,2
5341,4
5342,5
5343,3
5344,11
5345,1
5346,4
5347,7
5348,1
5349,4
5350,4
5351,2
5352,5
5353,4
5354,3
5355,4
5356,2
5357,1
5358,3
5359,4
5360,3
5361,4
5362,3
5363,1
5364,6
5365,4
5366,5
5367,4
5368,6
5369,2
5370,4
5371,6
5372,4
5373,4
5374,6
5375,7
5376,1
5377,1
5378,7
5379,2
5380,7
5381,2
5382,1
5383,2
5384,1
5385,1
5386,4
5387,2
5388,4
5389,2
5390,2
5391,4
5392,8
5393,5
5394,3
5395,5
5396,1
5397,2
5398,7
5399,2
5400,5
5401,4
5402,2
5403,3
5404,1
5405,1
5406,7
5407,4
5408,4
5409,6
5410,2
5411,1
5412,8
5413,4
5414,2
5415,3
5416,3
5417,9
5418,8
5419,4
5420,1
5421,6
5422,4
5423,2
5424,2
5425,2
5426,4
5427,2
5428,1
5429,2
5430,1
5431,2
5432,1
5433,8
5434,2
5435,5
5436,1
5437,2
5438,1
5439,2
5440,4
5441,1
5442,5
5443,8
5444,1
5445,2
5446,2
5447,6
5448,4
5449,2
5450,1
5451,2
5452,1
5453,3
5454,4
5455,2
5456,9
5457,8
5458,6
5459,4
5460,1
5461,1
5462,4
5463,1
5464,1
5465,6
5466,2
5467,5
5468,1
5469,3
5470,5
5471,8
5472,1
5473,6
5474,9
5475,2
5476,2
5477,2
5478,8
5479,2
5480,4
5481,6
5482,4
5483,7
5484,2
5485,2
5486,3
5487,5
5488,4
5489,11
5490,3
5491,4
5492,2
5493,2
5494,4
5495,2
5496,1
5497,2
5498,8
5499,2
5500,6
5501,15
5502,1
5503,1
5504,1
5505,7
5506,1
5507,1
5508,4
5509,5
5510,8
5511,4
5512,4
5513,8
5514,6
5515,1
5516,4
5517,8
5518,7
5519,1
5520,1
5521,4
5522,1
5523,1
5524,1
5525,1
5526,2
5527,2
5528,4
5529,4
5530,4
5531,4
5532,4
5533,6
5534,4
5535,1
5536,4
5537,7
5538,5
5539,1
5540,8
5541,2
5542,8
5543,2
5544,5
5545,1
5546,7
5547,1
5548,6
5549,6
5550,2
5551,1
5552,2
5553,5
5554,3
5555,2
5556,4
5557,4
5558,2
5559,5
5560,4
5561,3
5562,2
5563,4
5564,1
5565,5
5566,1
5567,1
5568,3
5569,4
5570,4
5571,1
5572,7
5573,1
5574,4
5575,2
5576,4
5577,1
5578,4
5579,5
5580,7
5581,2
5582,4
5583,7
5584,8
5585,2
5586,4
5587,2
5588,4
5589,4
5590,7
5591,4
5592,7
5593,2
5594,7
5595,2
5596,4
5597,7
5598,2
5599,1
5600,7
5601,1
5602,2
5603,4
5604,4
5605,1
5606,1
5607,2
5608,8
5609,1
5610,1
5611,2
5612,12
5613,3
5614,1
5615,2
5616,1
5617,2
5618,4
5619,2
5620,2
5621,4
5622,5
5623,1
5624,4
5625,5
5626,1
5627,1
5628,4
5629,1
5630,11
5631,2
5632,6
5633,8
5634,7
5635,2
5636,8
5637,12
5638,3
5639,1
5640,8
5641,7
5642,3
5643,7
5644,1
5645,4
5646,1
5647,1
5648,4
5649,7
5650,4
5651,5
5652,2
5653,7
5654,7
5655,2
5656,2
5657,3
5658,1
5659,3
5660,4
5661,7
5662,7
5663,1
5664,8
5665,3
5666,4
5667,2
5668,4
5669,2
5670,4
5671,4
5672,5
5673,4
5674,7
5675,4
5676,1
5677,4
5678,4
5679,8
5680,2
5681,4
5682,7
5683,1
5684,5
5685,7
5686,1
5687,4
5688,2
5689,3
5690,8
5691,4
5692,4
5693,5
5694,1
5695,1
5696,2
5697,1
5698,1
5699,5
5700,3
5701,18
5702,2
5703,1
5704,4
5705,1
5706,3
5707,7
5708,2
5709,4
5710,2
5711,4
5712,1
5713,2
5714,13
5715,1
5716,11
5717,6
5718,5
5719,4
5720,8
5721,3
5722,1
5723,4
5724,2
5725,1
5726,9
5727,4
5728,4
5729,2
5730,6
5731,1
5732,4
5733,4
5734,11
5735,4
5736,4
5737,1
5738,8
5739,4
5740,1
5741,1
5742,3
5743,7
5744,12
5745,4
5746,2
5747,13
5748,8
5749,4
5750,4
5751,8
5752,3
5753,4
5754,1
5755,2
5756,4
5757,3
5758,2
5759,4
5760,4
5761,2
5762,1
5763,3
5764,2
5765,1
5766,5
5767,2
5768,2
5769,4
5770,3
5771,6
5772,3
5773,4
5774,1
5775,2
5776,4
5777,4
5778,4
5779,3
5780,9
5781,6
5782,1
5783,5
5784,6
5785,2
5786,5
5787,2
5788,1
5789,8
5790,2
5791,4
5792,2
5793,7
